id;parcel_id;date_create;order_log_event_type_id;order_log_event_type_title;new_value;new_value_title
3301;4871521;2022-02-22 12:26:25.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
3302;4871521;2022-02-22 19:35:56.0;2;Изменение статуса движения;19;В пути в ИМ
3303;4871521;2022-02-25 16:08:36.0;9;Изменение локации;304;Москва, Москва
3304;4871521;2022-02-25 16:08:36.0;2;Изменение статуса движения;20;Принят ИМ
3305;4871521;2022-02-28 23:55:07.0;11;Добавление в отчетность;"";""
3306;4871532;2022-01-07 15:45:43.0;3;Изменение веса;456;456
3307;4871532;2022-01-07 15:45:43.0;1;Создание заказа;"";""
3308;4871532;2022-01-08 13:45:54.0;2;Изменение статуса движения;2;В пути в ТД
3309;4871532;2022-01-08 21:00:40.0;2;Изменение статуса движения;3;Получен в ТД
3310;4871532;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3311;4871532;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3312;4871532;2022-01-11 09:40:19.0;22;Отправка СМС;"";""
3313;4871532;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3314;4871532;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3315;4871532;2022-01-11 14:25:11.0;20;Редактирование со стороны КЦ;"";""
3316;4871532;2022-01-12 13:12:55.0;20;Редактирование со стороны КЦ;"";""
3317;4871532;2022-01-12 16:07:05.0;20;Редактирование со стороны КЦ;"";""
3318;4871532;2022-01-13 13:29:46.0;20;Редактирование со стороны КЦ;"";""
3319;4871532;2022-01-14 11:46:41.0;20;Редактирование со стороны КЦ;"";""
3320;4871532;2022-01-15 09:58:31.0;20;Редактирование со стороны КЦ;"";""
3321;4871532;2022-01-15 14:03:20.0;20;Редактирование со стороны КЦ;"";""
3322;4871532;2022-01-16 09:39:36.0;20;Редактирование со стороны КЦ;"";""
3323;4871532;2022-01-16 12:34:50.0;20;Редактирование со стороны КЦ;"";""
3324;4871532;2022-01-16 15:22:40.0;20;Редактирование со стороны КЦ;"";""
3325;4871532;2022-01-17 11:18:06.0;20;Редактирование со стороны КЦ;"";""
3326;4871532;2022-01-18 11:55:26.0;20;Редактирование со стороны КЦ;"";""
3327;4871532;2022-01-19 11:05:59.0;20;Редактирование со стороны КЦ;"";""
3328;4871532;2022-01-20 09:58:40.0;20;Редактирование со стороны КЦ;"";""
3329;4871532;2022-01-20 16:02:40.0;20;Редактирование со стороны КЦ;"";""
3330;4871532;2022-01-21 10:04:56.0;20;Редактирование со стороны КЦ;"";""
3331;4871532;2022-01-21 14:26:30.0;20;Редактирование со стороны КЦ;"";""
3332;4871532;2022-01-21 17:44:11.0;20;Редактирование со стороны КЦ;"";""
3333;4871532;2022-01-22 13:24:11.0;20;Редактирование со стороны КЦ;"";""
3334;4871532;2022-01-22 17:01:35.0;20;Редактирование со стороны КЦ;"";""
3335;4871532;2022-01-23 11:33:11.0;20;Редактирование со стороны КЦ;"";""
3336;4871532;2022-01-24 09:40:10.0;20;Редактирование со стороны КЦ;"";""
3337;4871532;2022-01-24 13:39:40.0;20;Редактирование со стороны КЦ;"";""
3338;4871532;2022-01-25 11:14:01.0;20;Редактирование со стороны КЦ;"";""
3339;4871532;2022-01-26 10:10:41.0;20;Редактирование со стороны КЦ;"";""
3340;4871532;2022-01-26 15:45:15.0;20;Редактирование со стороны КЦ;"";""
3341;4871532;2022-01-27 03:48:01.0;2;Изменение статуса движения;12;Получен на складе в городе
3342;4871532;2022-01-27 03:48:01.0;10;Изменение статуса выполнения;5;Отказ
3343;4871532;2022-01-28 13:36:09.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
3344;4871532;2022-01-28 14:03:49.0;2;Изменение статуса движения;15;В пути в город-отправитель
3345;4871532;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
3346;4871532;2022-02-04 18:34:34.0;9;Изменение локации;304;Москва, Москва
3347;4871532;2022-02-04 18:34:34.0;2;Изменение статуса движения;16;Получен в городе-отправителе
3348;4871532;2022-02-05 15:20:20.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
3349;4871532;2022-02-07 15:02:25.0;2;Изменение статуса движения;19;В пути в ИМ
3350;4871532;2022-02-22 12:26:25.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
3351;4871532;2022-02-22 19:35:56.0;2;Изменение статуса движения;19;В пути в ИМ
3352;4871532;2022-02-25 16:08:36.0;9;Изменение локации;304;Москва, Москва
3353;4871532;2022-02-25 16:08:36.0;2;Изменение статуса движения;20;Принят ИМ
3354;4871532;2022-02-28 23:55:07.0;11;Добавление в отчетность;"";""
3355;4877166;2022-01-09 11:00:23.0;1;Создание заказа;"";""
3356;4877166;2022-01-09 12:56:36.0;2;Изменение статуса движения;2;В пути в ТД
3357;4877166;2022-01-09 16:41:27.0;2;Изменение статуса движения;3;Получен в ТД
3358;4877166;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3359;4877166;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3360;4877166;2022-01-11 09:40:12.0;22;Отправка СМС;"";""
3361;4877166;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3362;4877166;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3363;4877166;2022-01-12 17:58:12.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
3364;4877166;2022-01-12 17:58:49.0;2;Изменение статуса движения;12;Получен на складе в городе
3365;4877166;2022-01-12 17:58:49.0;10;Изменение статуса выполнения;5;Отказ
3366;4877166;2022-01-12 18:00:04.0;22;Отправка СМС;"";""
3367;4877166;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
3368;4877166;2022-01-17 18:35:19.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
3369;4877166;2022-01-17 18:36:15.0;2;Изменение статуса движения;15;В пути в город-отправитель
3370;4877166;2022-01-19 13:54:54.0;9;Изменение локации;304;Москва, Москва
3371;4877166;2022-01-19 13:54:54.0;2;Изменение статуса движения;16;Получен в городе-отправителе
3372;4877166;2022-01-27 07:39:31.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
3373;4877166;2022-01-28 12:42:09.0;2;Изменение статуса движения;19;В пути в ИМ
3374;4877166;2022-01-31 13:54:26.0;9;Изменение локации;304;Москва, Москва
3375;4877166;2022-01-31 13:54:26.0;2;Изменение статуса движения;20;Принят ИМ
3376;4877166;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
3377;4857490;2022-01-02 10:38:32.0;1;Создание заказа;"";""
3378;4857490;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
3379;4857490;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
3380;4857490;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3381;4857490;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3382;4857490;2022-01-11 09:46:30.0;22;Отправка СМС;"";""
3383;4857490;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3384;4857490;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3385;4857490;2022-01-11 14:49:37.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-12<br/> ;Желаемая дата доставки=2022-01-12<br/> 
3386;4857490;2022-01-12 20:35:58.0;2;Изменение статуса движения;22;Работа с заказом завершена
3387;4857490;2022-01-12 20:35:58.0;10;Изменение статуса выполнения;3;Полностью выполнен
3388;4857490;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
3389;4858536;2022-01-03 08:30:05.0;1;Создание заказа;"";""
3390;4858536;2022-01-03 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
3391;4858536;2022-01-03 18:42:44.0;2;Изменение статуса движения;3;Получен в ТД
3392;4858536;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3393;4858536;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3394;4858536;2022-01-11 09:46:18.0;22;Отправка СМС;"";""
3395;4858536;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3396;4858536;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3397;4858536;2022-01-11 14:17:41.0;20;Редактирование со стороны КЦ;"";""
3398;4858536;2022-01-12 13:12:40.0;20;Редактирование со стороны КЦ;"";""
3399;4858536;2022-01-12 16:03:40.0;20;Редактирование со стороны КЦ;"";""
3400;4858536;2022-01-12 17:46:41.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-14<br/> ;Желаемая дата доставки=2022-01-14<br/> 
3401;4858536;2022-01-14 17:26:14.0;2;Изменение статуса движения;22;Работа с заказом завершена
3402;4858536;2022-01-14 17:26:14.0;10;Изменение статуса выполнения;3;Полностью выполнен
3403;4858536;2022-01-16 23:55:07.0;11;Добавление в отчетность;"";""
3404;4858549;2022-01-03 08:30:45.0;1;Создание заказа;"";""
3405;4858549;2022-01-03 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
3406;4858549;2022-01-03 18:42:44.0;2;Изменение статуса движения;3;Получен в ТД
3407;4858549;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3408;4858549;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3409;4858549;2022-01-11 09:46:37.0;22;Отправка СМС;"";""
3410;4858549;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3411;4858549;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3412;4858549;2022-01-11 14:19:54.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-13<br/> ;Желаемая дата доставки=2022-01-13<br/> 
3413;4858549;2022-01-13 21:06:48.0;2;Изменение статуса движения;22;Работа с заказом завершена
3414;4858549;2022-01-13 21:06:48.0;10;Изменение статуса выполнения;3;Полностью выполнен
3415;4858549;2022-01-16 23:55:07.0;11;Добавление в отчетность;"";""
3416;4859273;2022-01-03 10:26:09.0;1;Создание заказа;"";""
3417;4859273;2022-01-03 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
3418;4859273;2022-01-03 18:42:44.0;2;Изменение статуса движения;3;Получен в ТД
3419;4859273;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3420;4859273;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3421;4859273;2022-01-11 09:46:28.0;22;Отправка СМС;"";""
3422;4859273;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3423;4859273;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3424;4859273;2022-01-11 14:20:31.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-12<br/> ;Желаемая дата доставки=2022-01-12<br/> 
3425;4859273;2022-01-11 14:41:40.0;6;Редактирование общей информации;Индекс=394036<br/> Адрес=ул Карла Маркса, д. 35, офис. 214<br/> ;Индекс=394036<br/> Адрес=ул Карла Маркса, д. 35, офис. 214<br/> 
3426;4859273;2022-01-12 22:12:37.0;2;Изменение статуса движения;22;Работа с заказом завершена
3427;4859273;2022-01-12 22:12:37.0;10;Изменение статуса выполнения;3;Полностью выполнен
3428;4859273;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
3429;4860178;2022-01-03 13:40:30.0;1;Создание заказа;"";""
3430;4860178;2022-01-03 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
3431;4860178;2022-01-03 18:42:44.0;2;Изменение статуса движения;1;Не получен в ТД
3432;4860178;2022-01-03 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
3433;4860178;2022-01-04 17:39:38.0;2;Изменение статуса движения;3;Получен в ТД
3434;4860178;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3435;4860178;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3436;4860178;2022-01-11 09:46:14.0;22;Отправка СМС;"";""
3437;4860178;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3438;4860178;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3439;4860178;2022-01-11 14:19:53.0;20;Редактирование со стороны КЦ;"";""
3440;4860178;2022-01-12 13:12:45.0;20;Редактирование со стороны КЦ;"";""
3441;4860178;2022-01-12 16:03:47.0;20;Редактирование со стороны КЦ;"";""
3442;4860178;2022-01-12 16:03:59.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-13<br/> Период доставки (окончание)=14:00:00<br/> ;Желаемая дата доставки=2022-01-13<br/> Период доставки (окончание)=14:00:00<br/> 
3443;4860178;2022-01-13 23:42:19.0;2;Изменение статуса движения;22;Работа с заказом завершена
3444;4860178;2022-01-13 23:42:19.0;10;Изменение статуса выполнения;3;Полностью выполнен
3445;4860178;2022-01-16 23:55:07.0;11;Добавление в отчетность;"";""
3446;4862375;2022-01-04 12:08:37.0;1;Создание заказа;"";""
3447;4862375;2022-01-04 17:01:02.0;2;Изменение статуса движения;2;В пути в ТД
3448;4862375;2022-01-04 18:06:58.0;2;Изменение статуса движения;3;Получен в ТД
3449;4862375;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3450;4862375;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3451;4862375;2022-01-11 09:46:12.0;22;Отправка СМС;"";""
3452;4862375;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3453;4862375;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3454;4862375;2022-01-11 14:22:34.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-12<br/> ;Желаемая дата доставки=2022-01-12<br/> 
3455;4862375;2022-01-12 23:18:40.0;2;Изменение статуса движения;22;Работа с заказом завершена
3456;4862375;2022-01-12 23:18:40.0;10;Изменение статуса выполнения;3;Полностью выполнен
3457;4862375;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
3458;4863252;2022-01-04 17:18:01.0;1;Создание заказа;"";""
3459;4863252;2022-01-04 20:00:04.0;2;Изменение статуса движения;2;В пути в ТД
3460;4863252;2022-01-05 18:53:04.0;2;Изменение статуса движения;3;Получен в ТД
3461;4863252;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3462;4863252;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3463;4863252;2022-01-11 09:45:52.0;22;Отправка СМС;"";""
3464;4863252;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3465;4863252;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3466;4863252;2022-01-11 14:22:44.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-12<br/> ;Желаемая дата доставки=2022-01-12<br/> 
3467;4863252;2022-01-12 19:55:57.0;2;Изменение статуса движения;22;Работа с заказом завершена
3468;4863252;2022-01-12 19:55:57.0;10;Изменение статуса выполнения;3;Полностью выполнен
3469;4863252;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
3470;4865255;2022-01-05 12:34:16.0;1;Создание заказа;"";""
3471;4865255;2022-01-05 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
3472;4865255;2022-01-05 18:53:44.0;2;Изменение статуса движения;3;Получен в ТД
3473;4865255;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3474;4865255;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3475;4865255;2022-01-11 09:45:50.0;22;Отправка СМС;"";""
3476;4865255;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3477;4865255;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3478;4865255;2022-01-11 14:23:30.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-12<br/> Период доставки (окончание)=14:00:00<br/> ;Желаемая дата доставки=2022-01-12<br/> Период доставки (окончание)=14:00:00<br/> 
3479;4865255;2022-01-13 13:08:48.0;26;Перенос доставки;1;При прозвоне
3480;4865255;2022-01-13 13:10:07.0;22;Отправка СМС;"";""
3481;4865255;2022-01-14 09:13:34.0;26;Перенос доставки;1;При прозвоне
3482;4865255;2022-01-14 09:15:27.0;22;Отправка СМС;"";""
3483;4865255;2022-01-14 13:05:50.0;2;Изменение статуса движения;22;Работа с заказом завершена
3484;4865255;2022-01-14 13:05:50.0;10;Изменение статуса выполнения;3;Полностью выполнен
3485;4865255;2022-01-16 23:55:07.0;11;Добавление в отчетность;"";""
3486;4865715;2022-01-05 15:25:39.0;1;Создание заказа;"";""
3487;4865715;2022-01-05 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
3488;4865715;2022-01-05 18:53:44.0;2;Изменение статуса движения;1;Не получен в ТД
3489;4865715;2022-01-05 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
3490;4865715;2022-01-06 18:31:36.0;2;Изменение статуса движения;3;Получен в ТД
3491;4865715;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3492;4865715;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3493;4865715;2022-01-11 09:46:11.0;22;Отправка СМС;"";""
3494;4865715;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3495;4865715;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3496;4865715;2022-01-11 14:22:36.0;20;Редактирование со стороны КЦ;"";""
3497;4865715;2022-01-12 13:12:50.0;20;Редактирование со стороны КЦ;"";""
3498;4865715;2022-01-12 16:06:11.0;20;Редактирование со стороны КЦ;"";""
3499;4865715;2022-01-13 13:29:59.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-14<br/> ;Желаемая дата доставки=2022-01-14<br/> 
3500;4865715;2022-01-17 08:35:57.0;26;Перенос доставки;1;При прозвоне
3501;4865715;2022-01-17 09:40:04.0;22;Отправка СМС;"";""
3502;4865715;2022-01-17 19:19:02.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-19<br/> Период доставки (окончание)=18:00:00<br/> ;Желаемая дата доставки=2022-01-19<br/> Период доставки (окончание)=18:00:00<br/> 
3503;4865715;2022-01-20 10:17:26.0;26;Перенос доставки;1;При прозвоне
3504;4865715;2022-01-20 10:20:13.0;22;Отправка СМС;"";""
3505;4865715;2022-01-20 23:22:07.0;2;Изменение статуса движения;22;Работа с заказом завершена
3506;4865715;2022-01-20 23:22:07.0;10;Изменение статуса выполнения;3;Полностью выполнен
3507;4865715;2022-01-23 23:55:06.0;11;Добавление в отчетность;"";""
3508;4870718;2022-01-07 10:12:17.0;1;Создание заказа;"";""
3509;4870718;2022-01-07 17:01:02.0;2;Изменение статуса движения;2;В пути в ТД
3510;4870718;2022-01-07 19:15:36.0;2;Изменение статуса движения;3;Получен в ТД
3511;4870718;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3512;4870718;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3513;4870718;2022-01-11 09:45:52.0;22;Отправка СМС;"";""
3514;4870718;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3515;4870718;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3516;4870718;2022-01-11 14:23:46.0;20;Редактирование со стороны КЦ;"";""
3517;4870718;2022-01-12 13:12:50.0;20;Редактирование со стороны КЦ;"";""
3518;4870718;2022-01-12 16:07:22.0;20;Редактирование со стороны КЦ;"";""
3519;4870718;2022-01-13 13:29:21.0;20;Редактирование со стороны КЦ;"";""
3520;4870718;2022-01-14 11:46:16.0;20;Редактирование со стороны КЦ;"";""
3521;4870718;2022-01-15 09:59:34.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-18<br/> ;Желаемая дата доставки=2022-01-18<br/> 
3522;4870718;2022-01-18 21:00:24.0;2;Изменение статуса движения;22;Работа с заказом завершена
3523;4870718;2022-01-18 21:00:24.0;10;Изменение статуса выполнения;3;Полностью выполнен
3524;4870718;2022-01-19 23:55:06.0;11;Добавление в отчетность;"";""
3525;4871685;2022-01-07 16:36:24.0;1;Создание заказа;"";""
3526;4871685;2022-01-07 17:01:02.0;2;Изменение статуса движения;2;В пути в ТД
3527;4871685;2022-01-07 19:15:36.0;2;Изменение статуса движения;1;Не получен в ТД
3528;4871685;2022-01-07 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
3529;4871685;2022-01-08 21:00:30.0;2;Изменение статуса движения;3;Получен в ТД
3530;4871685;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3531;4871685;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3532;4871685;2022-01-11 09:45:54.0;22;Отправка СМС;"";""
3533;4871685;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3534;4871685;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3535;4871685;2022-01-11 14:26:08.0;20;Редактирование со стороны КЦ;"";""
3536;4871685;2022-01-12 13:12:55.0;20;Редактирование со стороны КЦ;"";""
3537;4871685;2022-01-12 16:08:05.0;20;Редактирование со стороны КЦ;"";""
3538;4871685;2022-01-13 13:30:21.0;20;Редактирование со стороны КЦ;"";""
3539;4871685;2022-01-14 11:47:49.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-17<br/> Период доставки (начало)=14:00:00<br/> ;Желаемая дата доставки=2022-01-17<br/> Период доставки (начало)=14:00:00<br/> 
3540;4871685;2022-01-18 12:02:57.0;26;Перенос доставки;1;При прозвоне
3541;4871685;2022-01-18 12:05:05.0;22;Отправка СМС;"";""
3542;4871685;2022-01-19 09:40:45.0;26;Перенос доставки;1;При прозвоне
3543;4871685;2022-01-19 09:45:25.0;22;Отправка СМС;"";""
3544;4871685;2022-01-19 23:15:16.0;2;Изменение статуса движения;22;Работа с заказом завершена
3545;4871685;2022-01-19 23:15:16.0;10;Изменение статуса выполнения;3;Полностью выполнен
3546;4871685;2022-01-19 23:55:06.0;11;Добавление в отчетность;"";""
3547;4877424;2022-01-09 12:13:15.0;1;Создание заказа;"";""
3548;4877424;2022-01-09 17:01:04.0;2;Изменение статуса движения;2;В пути в ТД
3549;4877424;2022-01-09 17:55:20.0;2;Изменение статуса движения;3;Получен в ТД
3550;4877424;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3551;4877424;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3552;4877424;2022-01-11 09:40:13.0;22;Отправка СМС;"";""
3553;4877424;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3554;4877424;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3555;4877424;2022-01-11 14:50:11.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-12<br/> ;Желаемая дата доставки=2022-01-12<br/> 
3556;4877424;2022-01-13 12:09:39.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
3557;4877424;2022-01-13 12:10:06.0;22;Отправка СМС;"";""
3558;4877424;2022-01-14 11:15:29.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
3559;4877424;2022-01-14 11:20:31.0;22;Отправка СМС;"";""
3560;4877424;2022-01-16 09:44:52.0;6;Редактирование общей информации;Комментарий=звонить на номер 79240044378<br/> ;Комментарий=звонить на номер 79240044378<br/> 
3561;4877424;2022-01-17 09:56:03.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-18<br/> ;Желаемая дата доставки=2022-01-18<br/> 
3562;4877424;2022-01-18 17:03:02.0;6;Редактирование общей информации;Телефон клиента=89240044378<br/> ;Телефон клиента=89240044378<br/> 
3563;4877424;2022-01-19 08:53:53.0;26;Перенос доставки;1;При прозвоне
3564;4877424;2022-01-19 09:55:12.0;22;Отправка СМС;"";""
3565;4877424;2022-01-19 20:58:23.0;2;Изменение статуса движения;22;Работа с заказом завершена
3566;4877424;2022-01-19 20:58:23.0;10;Изменение статуса выполнения;3;Полностью выполнен
3567;4877424;2022-01-19 23:55:06.0;11;Добавление в отчетность;"";""
3568;4877861;2022-01-09 15:45:25.0;1;Создание заказа;"";""
3569;4877861;2022-01-09 17:01:04.0;2;Изменение статуса движения;2;В пути в ТД
3570;4877861;2022-01-09 17:55:20.0;2;Изменение статуса движения;3;Получен в ТД
3571;4877861;2022-01-10 05:01:52.0;2;Изменение статуса движения;5;Готов к отправке
3572;4877861;2022-01-10 22:39:52.0;2;Изменение статуса движения;6;В пути в город
3573;4877861;2022-01-11 09:40:13.0;22;Отправка СМС;"";""
3574;4877861;2022-01-11 14:11:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3575;4877861;2022-01-11 14:11:49.0;2;Изменение статуса движения;7;Получен в городе
3576;4877861;2022-01-11 14:27:41.0;20;Редактирование со стороны КЦ;"";""
3577;4877861;2022-01-12 13:13:00.0;20;Редактирование со стороны КЦ;"";""
3578;4877861;2022-01-12 16:09:26.0;20;Редактирование со стороны КЦ;"";""
3579;4877861;2022-01-13 13:21:18.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-14<br/> Период доставки (окончание)=14:00:00<br/> ;Желаемая дата доставки=2022-01-14<br/> Период доставки (окончание)=14:00:00<br/> 
3580;4877861;2022-01-14 17:52:40.0;2;Изменение статуса движения;22;Работа с заказом завершена
3581;4877861;2022-01-14 17:52:40.0;10;Изменение статуса выполнения;3;Полностью выполнен
3582;4877861;2022-01-16 23:55:07.0;11;Добавление в отчетность;"";""
3583;4879765;2022-01-10 11:34:49.0;1;Создание заказа;"";""
3584;4879765;2022-01-10 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
3585;4879765;2022-01-10 17:59:15.0;2;Изменение статуса движения;3;Получен в ТД
3586;4879765;2022-01-10 21:01:31.0;2;Изменение статуса движения;5;Готов к отправке
3587;4879765;2022-01-10 22:41:03.0;2;Изменение статуса движения;6;В пути в город
3588;4879765;2022-01-11 09:47:34.0;22;Отправка СМС;"";""
3589;4879765;2022-01-11 14:17:49.0;9;Изменение локации;434;Воронежская область, Воронеж
3590;4879765;2022-01-11 14:17:49.0;2;Изменение статуса движения;7;Получен в городе
3591;4879765;2022-01-11 14:30:56.0;20;Редактирование со стороны КЦ;"";""
3592;4879765;2022-01-12 13:13:10.0;20;Редактирование со стороны КЦ;"";""
3593;4879765;2022-01-12 16:11:36.0;20;Редактирование со стороны КЦ;"";""
3594;4879765;2022-01-13 13:34:06.0;20;Редактирование со стороны КЦ;"";""
3595;4879765;2022-01-14 11:47:25.0;20;Редактирование со стороны КЦ;"";""
3596;4879765;2022-01-15 09:59:06.0;20;Редактирование со стороны КЦ;"";""
3597;4879765;2022-01-15 14:03:25.0;20;Редактирование со стороны КЦ;"";""
3598;4879765;2022-01-16 09:40:11.0;20;Редактирование со стороны КЦ;"";""
3599;4879765;2022-01-16 12:35:45.0;20;Редактирование со стороны КЦ;"";""
3600;4879765;2022-01-16 15:23:36.0;20;Редактирование со стороны КЦ;"";""
3601;4879765;2022-01-17 11:18:16.0;20;Редактирование со стороны КЦ;"";""
3602;4879765;2022-01-18 11:55:26.0;20;Редактирование со стороны КЦ;"";""
3603;4879765;2022-01-19 11:06:21.0;20;Редактирование со стороны КЦ;"";""
3604;4879765;2022-01-20 09:59:11.0;20;Редактирование со стороны КЦ;"";""
3605;4879765;2022-01-20 16:03:15.0;20;Редактирование со стороны КЦ;"";""
3606;4879765;2022-01-21 10:05:31.0;20;Редактирование со стороны КЦ;"";""
3607;4879765;2022-01-21 14:27:05.0;20;Редактирование со стороны КЦ;"";""
3608;4879765;2022-01-21 17:44:46.0;20;Редактирование со стороны КЦ;"";""
